time,place,magnitude,depth_km,longitude,latitude
"2025-12-14 02:27:14","63 km WNW of Toyah, Texas",1.5,6.1625,-104.373,31.595
"2025-12-14 02:25:45","56 km S of Whites City, New Mexico",2.5,6.4331,-104.349,31.665
"2025-12-14 02:17:13","148 km SSW of Hihifo, Tonga",4,112.102,-174.131,-17.2604
"2025-12-14 01:39:42","123 km WSW of Gorontalo, Indonesia",4.9,199.661,122.002,0.1996
"2025-12-14 01:32:00","25 km S of Westbrook, Texas",1.7,2.7247,-101.047,32.124
"2025-12-14 01:21:30","53 km E of Denali National Park, Alaska",1.8,6.5,-150.664,63.611
"2025-12-14 01:19:30","16 km SSW of Olancha, CA",1.11019,3.28,-118.068,36.1503
"2025-12-14 01:05:51","55 km S of Whites City, New Mexico",1.6,7.8306,-104.443,31.682
"2025-12-14 01:05:45","4 km SE of San Ramon, CA",1.28,1.15,-121.937,37.7577
"2025-12-14 00:39:40","34 km NW of Binabalian, Philippines",4.6,10,119.711,16.6487
"2025-12-14 00:39:28","98 km N of Yakutat, Alaska",3.6,5,-139.519,60.4244
"2025-12-14 00:23:55","161 km NNW of Sola, Vanuatu",4.7,208.258,166.985,-12.5294
"2025-12-14 00:10:52","5 km SSW of Petrolia, CA",1.58,16.13,-124.304,40.2802
"2025-12-13 23:59:49","114 km NW of Yakutat, Alaska",2,5,-141.35,60.166
"2025-12-13 23:44:38","8 km WNW of Cobb, CA",1.05,1.81,-122.811,38.8378
"2025-12-13 23:28:35","39 km ENE of Hualien City, Taiwan",4.1,26.826,121.927,24.1688
"2025-12-13 23:22:18","30 km NNE of Paxson, Alaska",1.8,6.7,-145.435,63.352
"2025-12-13 23:14:04","58 km S of Whites City, New Mexico",1.6,3.8671,-104.383,31.652
"2025-12-13 23:06:26","5 km NW of The Geysers, CA",0.78,0.77,-122.801,38.811
"2025-12-13 23:00:36","6 km WSW of Kenwood, CA",2.66,1.33,-122.615,38.396
"2025-12-13 22:58:20","81 km W of Petrolia, CA",2.68,0.07,-125.235,40.401
"2025-12-13 22:54:58","5 km N of Coamo, Puerto Rico",2.5,13.62,-66.3518,18.1285
"2025-12-13 22:24:50","59 km S of Whites City, New Mexico",1.8,4.0678,-104.392,31.643
"2025-12-13 22:22:20","9 km WNW of The Geysers, CA",0.34,9.48,-122.843,38.8143
"2025-12-13 22:21:00","27 km WSW of Ackerly, Texas",1.2,4.4266,-102.003,32.468
"2025-12-13 22:12:27","17 km SSE of Bodfish, CA",1.21729,7.2,-118.43,35.4442
"2025-12-13 22:11:07","15 km NW of Grapevine, CA",1.4936,10.11,-119.046,35.0368
"2025-12-13 22:06:33","58 km SSE of Cantwell, Alaska",2.2,1.2,-148.574,62.895
"2025-12-13 22:04:09","88 km SSE of Pondaguitan, Philippines",4.5,98.702,126.504,5.626
"2025-12-13 21:57:51","9 km S of The Geysers, CA",0.84,4.89,-122.755,38.699
"2025-12-13 21:47:35","2 km N of The Geysers, CA",0.74,4.51,-122.757,38.7908
"2025-12-13 21:40:49","5 km S of Salcha, Alaska",1.4,5,-146.889,64.477
"2025-12-13 21:23:33","58 km N of Barkhan, Pakistan",4.4,41.292,69.5538,30.4248
"2025-12-13 20:48:30","20 km S of Hayfork, CA",1.59,-1.42,-123.214,40.3757
"2025-12-13 20:46:26","1 km S of Pacoima, CA",1.08647,8.85,-118.42,34.2558
"2025-12-13 20:46:08","51 km SSE of Manley Hot Springs, Alaska",1.2,6.1,-150.219,64.579
"2025-12-13 20:14:27","53 km NW of San Antonio de los Cobres, Argentina",4.3,206.38,-66.7449,-23.9367
"2025-12-13 19:56:04","3 km WSW of Guánica, Puerto Rico",2.21,8.76,-66.9415,17.959
"2025-12-13 19:48:27","11 km WNW of Toms Place, CA",0.96,6.28,-118.79,37.6005
"2025-12-13 19:34:34","South Sandwich Islands region",5,74.821,-25.7707,-58.9067
"2025-12-13 19:32:44","114 km NNW of Yakutat, Alaska",3,5,-140.148,60.5526
"2025-12-13 19:24:56","14 km WSW of Stanton, Texas",1.3,4.0537,-101.943,32.102
"2025-12-13 19:16:55","14 km SSE of Volcano, Hawaii",1.88,5.53,-155.167,19.3303
"2025-12-13 19:12:46","17 km NE of Pine Valley, CA",1.11353,4.85,-116.413,32.9353
"2025-12-13 19:09:30","4 km WSW of Guánica, Puerto Rico",2.3,7.77,-66.9463,17.9587
"2025-12-13 18:54:31","14 km N of Cloverdale, CA",1.67,4.33,-123.024,38.9278
"2025-12-13 18:50:21","7 km S of Borrego Springs, CA",1.38751,12.51,-116.39,33.1937
"2025-12-13 18:42:17","46 km E of Pedro Bay, Alaska",2.1,141.2,-153.281,59.836
"2025-12-13 18:39:31","216 km ESE of Labasa, Fiji",4.3,556.21,-178.775,-17.2242
"2025-12-13 18:38:34","30 km ESE of Susitna North, Alaska",3,4,-149.305,62.06
"2025-12-13 18:37:55","17 km W of Volcano, Hawaii",1.83,6.46,-155.396,19.42
"2025-12-13 18:36:58","56 km NW of Toyah, Texas",1.6,4.3509,-104.273,31.609
"2025-12-13 18:35:55","12 km N of Four Mile Road, Alaska",1.1,10.4,-149.101,64.715
"2025-12-13 18:17:21","14 km NE of Pedro Bay, Alaska",3.3,163.6,-153.901,59.859
"2025-12-13 18:13:07","4 km SW of Borrego Springs, CA",0.89,1.77,-116.407,33.2372
"2025-12-13 18:09:01","99 km N of Yakutat, Alaska",2.7,5,-139.607,60.4381
"2025-12-13 18:05:24","8 km W of Cobb, CA",0.26,1.68,-122.814,38.8355
"2025-12-13 17:59:00","3 km SSW of Cobb, CA",0.59,1.82,-122.737,38.7987
"2025-12-13 17:53:38","105 km N of Yakutat, Alaska",3,5,-139.552,60.4867
"2025-12-13 17:48:46","82 km W of Ollagüe, Chile",5.4,95.911,-69.0504,-21.2245
"2025-12-13 17:38:37","6 km N of Big Bear City, CA",0.75,4.43,-116.844,34.3153
"2025-12-13 17:21:13","3 km E of Mentone, CA",1.11482,15.93,-117.099,34.0747
"2025-12-13 17:16:42","202 km E of Levuka, Fiji",4.7,568.531,-178.774,-17.9174
"2025-12-13 17:12:40","5 km WNW of Lehi, Utah",1.6,2.258,-111.907,40.4071
"2025-12-13 17:09:16","20 km SE of Kasilof, Alaska",2.3,58.2,-150.972,60.23
"2025-12-13 17:04:48","11 km SSW of Idyllwild, CA",1.03215,12.15,-116.756,33.6503
"2025-12-13 17:01:37","17 km ESE of Julian, CA",1.34123,10.74,-116.439,33.019
"2025-12-13 16:56:27","6 km WNW of Cobb, CA",0.64,1.7,-122.791,38.836
"2025-12-13 16:55:55","7 km NW of The Geysers, CA",1.08,2.33,-122.803,38.8232
"2025-12-13 16:49:28","7 km ESE of Loco, Oklahoma",2.27,2.34803,-97.6059,34.296
"2025-12-13 16:43:06","southeast of the Loyalty Islands",4.6,59.883,171.102,-22.5986
"2025-12-13 16:29:04","4 km W of Cobb, CA",1.63,2.05,-122.767,38.8235
"2025-12-13 16:24:58","7 km NW of The Geysers, CA",0.26,4.68,-122.806,38.8215
"2025-12-13 16:21:00","Rat Islands, Aleutian Islands, Alaska",5.5,109.647,178.337,51.9234
"2025-12-13 16:20:26","7 km NW of The Geysers, CA",0.75,2.55,-122.804,38.8252
"2025-12-13 15:56:24","114 km N of Yakutat, Alaska",2.6,1.75,-139.978,60.5642
"2025-12-13 15:50:19","57 km WSW of Anchor Point, Alaska",2.3,91,-152.815,59.635
"2025-12-13 15:30:32","60 km S of Whites City, New Mexico",1.4,3.3584,-104.456,31.633
"2025-12-13 14:52:05","16 km SE of Coahoma, Texas",2.2,2.2563,-101.185,32.186
"2025-12-13 14:51:16","5 km NNE of Boonville, CA",0.73,4.25,-123.351,39.057
"2025-12-13 14:31:52","2 km WNW of The Geysers, CA",1.28,3.49,-122.776,38.7832
"2025-12-13 14:00:28","21 km WNW of Nikiski, Alaska",2.1,84,-151.668,60.752
"2025-12-13 13:51:12","15 km W of Johannesburg, CA",1.65034,7.08,-117.804,35.3525
"2025-12-13 13:47:42","14 km NE of Balmorhea, Texas",1.5,0,-103.633,31.074
"2025-12-13 13:45:47","20 km SSW of Toyah, Texas",1.6,0,-103.902,31.152
"2025-12-13 13:40:56","16 km W of Johannesburg, CA",1.22804,8.09,-117.809,35.3522
"2025-12-13 13:40:31","16 km W of Johannesburg, CA",1.28899,7.82,-117.806,35.3522
"2025-12-13 13:31:01","107 km N of Yakutat, Alaska",2.5,7.476,-139.894,60.5061
"2025-12-13 13:26:50","9 km NNW of Sabana, Puerto Rico",2.97,70.05,-66.4025,18.5308
"2025-12-13 13:19:51","6 km SSW of Ojai, CA",1.43133,3.79,-119.265,34.3932
"2025-12-13 13:16:09","16 km W of Johannesburg, CA",1.62795,6.42,-117.807,35.3538
"2025-12-13 13:14:11","86 km NNW of Karluk, Alaska",1.2,5,-155.128,58.256
"2025-12-13 13:08:51","9 km E of Healdsburg, CA",1.2,7.72,-122.762,38.6203
"2025-12-13 12:56:08","62 km SSW of Whites City, New Mexico",2.9,4.5874,-104.598,31.643
"2025-12-13 12:45:35","1 km SE of Jauca, Puerto Rico",2.77,7.26,-66.3583,17.961
